Timestamp,Value,Unit,Repetitions,Device,Device alias,Plot,Depth,Depth level,Sensor,Signal,Horizontal distance,Length,Width,X,Y,Experiment,Clerk,Project partner
2023-07-13T17:28:03Z,18.360000610351562,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-13T18:27:16Z,17.559999465942383,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-13T19:26:31Z,15.010000228881836,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-13T20:25:36Z,14.319999694824219,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-13T21:24:54Z,14.880000114440918,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-13T22:23:58Z,13.239999771118164,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-13T23:23:16Z,11.899999618530273,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-14T08:46:18Z,24.760000228881836,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-14T09:48:21Z,26.09000015258789,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-14T10:47:58Z,28.520000457763672,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-14T11:47:23Z,25.479999542236328,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-14T12:46:32Z,25.43000030517578,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-14T13:45:52Z,28.34000015258789,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-14T14:45:20Z,26.170000076293945,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-14T15:44:38Z,26.190000534057617,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-14T16:43:45Z,25.920000076293945,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-14T17:42:59Z,24.959999084472656,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-14T18:42:26Z,21.770000457763672,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-14T19:41:39Z,20.59000015258789,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-14T20:41:15Z,20.459999084472656,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-14T21:40:36Z,20.239999771118164,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-14T22:39:53Z,19.81999969482422,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-14T23:39:12Z,19.329999923706055,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-15T00:38:33Z,18.530000686645508,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-15T01:37:54Z,18.09000015258789,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-15T02:37:20Z,17.420000076293945,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-15T03:36:41Z,17.15999984741211,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-15T04:35:51Z,17.860000610351562,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-15T05:35:15Z,19.43000030517578,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-15T06:34:21Z,22.190000534057617,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-15T07:33:49Z,26.010000228881836,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-15T08:33:07Z,30.709999084472656,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-15T09:32:35Z,33.04999923706055,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-15T10:31:55Z,31.889999389648438,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-15T11:31:17Z,28.93000030517578,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-15T12:30:31Z,23.219999313354492,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-15T13:29:43Z,23.040000915527344,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-15T14:29:01Z,27.6200008392334,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-15T15:28:22Z,26.059999465942383,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-15T16:27:25Z,25,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-15T17:26:43Z,25.1299991607666,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-15T19:25:04Z,23.969999313354492,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-15T20:24:29Z,23.15999984741211,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-15T21:23:51Z,23.18000030517578,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-15T22:23:19Z,19.549999237060547,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-15T23:22:36Z,18.84000015258789,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-16T00:22:02Z,18.139999389648438,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-16T01:21:23Z,17.979999542236328,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-16T02:20:53Z,17.760000228881836,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-16T03:20:17Z,17.1200008392334,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-16T04:19:52Z,16.59000015258789,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-16T05:19:12Z,18.06999969482422,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-16T06:18:41Z,19.959999084472656,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-16T07:18:11Z,21.15999984741211,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-16T08:17:32Z,20.389999389648438,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-16T09:16:50Z,24.690000534057617,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-16T10:16:00Z,25.43000030517578,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-16T11:15:21Z,27,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-16T12:14:55Z,27.18000030517578,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-16T13:14:14Z,26.989999771118164,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-16T14:13:46Z,25.540000915527344,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-16T15:13:12Z,25.809999465942383,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-16T16:13:01Z,25.270000457763672,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-16T17:12:17Z,24.1299991607666,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-16T18:11:30Z,23.010000228881836,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-16T19:10:52Z,21.280000686645508,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-16T20:10:08Z,18.670000076293945,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-16T21:09:28Z,17.280000686645508,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-16T22:08:42Z,16.780000686645508,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-16T23:08:01Z,15.5600004196167,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-17T00:07:24Z,16.139999389648438,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-17T01:06:45Z,16.360000610351562,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-17T02:05:57Z,15.4399995803833,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-17T03:05:16Z,15.430000305175781,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-17T04:04:34Z,15.760000228881836,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-17T05:03:53Z,16.100000381469727,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-17T06:03:28Z,17.68000030517578,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-17T07:02:50Z,20.270000457763672,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-17T08:01:48Z,22.940000534057617,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-17T09:01:00Z,23.540000915527344,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-17T10:00:28Z,26.139999389648438,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-17T11:00:08Z,26.670000076293945,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-17T11:59:22Z,28.5,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-17T12:58:43Z,25.850000381469727,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-17T13:58:13Z,24.90999984741211,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-17T14:57:33Z,22.020000457763672,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-17T15:56:44Z,18.149999618530273,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-17T16:56:01Z,18.690000534057617,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-17T17:55:09Z,18.84000015258789,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-17T18:54:36Z,17.56999969482422,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-17T19:53:41Z,15.270000457763672,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-17T20:53:02Z,13.989999771118164,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-17T21:52:24Z,13.229999542236328,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-17T22:51:47Z,12.079999923706055,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-17T23:51:02Z,11.84000015258789,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-18T00:50:23Z,12.170000076293945,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-18T01:49:41Z,11.989999771118164,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-18T02:49:04Z,11.680000305175781,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-18T03:48:10Z,11.9399995803833,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-18T04:47:57Z,13.079999923706055,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-18T05:46:52Z,14.5600004196167,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-18T06:46:01Z,17.31999969482422,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-18T07:44:43Z,20.780000686645508,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-18T08:44:12Z,24.65999984741211,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-18T09:43:51Z,24.989999771118164,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-18T10:43:11Z,27.8799991607666,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-18T11:42:45Z,24.93000030517578,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-18T12:42:02Z,25.309999465942383,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-18T13:41:42Z,29.829999923706055,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-18T14:41:04Z,25.510000228881836,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-18T15:40:28Z,25.790000915527344,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-18T16:39:46Z,25.40999984741211,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-18T17:39:11Z,24.15999984741211,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-18T18:38:27Z,21.299999237060547,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-18T19:37:46Z,18.3799991607666,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-18T20:37:04Z,16.5,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-18T21:36:13Z,15.779999732971191,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-18T22:35:35Z,15.34000015258789,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-18T23:34:44Z,15.25,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-19T00:34:05Z,14.789999961853027,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-19T01:33:14Z,13.800000190734863,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-19T02:32:36Z,13.65999984741211,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-19T03:31:49Z,13.8100004196167,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-19T04:31:30Z,14.399999618530273,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-19T05:30:42Z,15.770000457763672,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-19T06:29:39Z,16.809999465942383,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-19T07:28:48Z,17.8799991607666,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-19T08:28:01Z,20.610000610351562,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-19T09:27:14Z,24.219999313354492,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-19T10:26:46Z,23.219999313354492,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-19T11:25:54Z,25.799999237060547,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-19T12:25:16Z,22.25,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-19T13:24:24Z,22.510000228881836,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-19T14:23:47Z,24.219999313354492,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-19T15:23:14Z,23.81999969482422,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-19T16:22:32Z,21.81999969482422,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-19T17:21:44Z,20.68000030517578,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-19T18:21:02Z,19.010000228881836,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-19T19:20:21Z,17.040000915527344,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-19T20:19:37Z,16.1200008392334,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-19T21:19:06Z,15.149999618530273,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-19T22:18:13Z,14.960000038146973,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-19T23:17:39Z,14.5,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-20T00:17:21Z,14.449999809265137,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-20T01:16:45Z,13.869999885559082,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-20T02:16:21Z,13.710000038146973,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-20T03:15:32Z,14.069999694824219,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-20T04:14:29Z,14.329999923706055,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-20T05:13:32Z,14.819999694824219,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-20T06:12:43Z,16.34000015258789,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-20T07:11:45Z,18.25,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-20T08:10:51Z,20.860000610351562,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-20T09:10:20Z,23.239999771118164,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-20T10:09:44Z,23.8799991607666,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-20T11:09:23Z,26.5,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-20T12:08:47Z,20.93000030517578,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-20T13:07:54Z,23.040000915527344,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-20T14:07:20Z,22.889999389648438,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-20T15:06:53Z,23.270000457763672,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-20T16:06:14Z,21.489999771118164,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-20T17:05:26Z,19.809999465942383,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
2023-07-20T18:04:50Z,18.850000381469727,°C,,E6364C80B71737EA,erdkabeltestfelder_middle/B2,B2,0,0,TOP,ENV__ATMO__T,0,,,,,,,
